"year","country","event_type","events_total","fatalities_total"
"2011","Ivory Coast","Protests","9","19"
"2011","Ivory Coast","Riots","9","5"
"2011","Ivory Coast","Violence against civilians","102","631"
"2011","Kenya","Battles","35","69"
"2011","Kenya","Explosions/Remote violence","24","35"
"2011","Kenya","Protests","31","1"
"2011","Kenya","Riots","11","8"
"2011","Kenya","Strategic developments","16","0"
"2011","Kenya","Violence against civilians","48","112"
"2011","Laos","Violence against civilians","2","4"
"2011","Lesotho","Protests","4","0"
"2011","Liberia","Battles","5","1"
"2011","Liberia","Protests","9","0"
"2011","Liberia","Riots","4","0"
"2011","Liberia","Violence against civilians","11","13"
"2011","Libya","Battles","241","2079"
"2011","Libya","Explosions/Remote violence","300","2145"
"2011","Libya","Protests","50","770"
"2011","Libya","Riots","22","53"
"2011","Libya","Strategic developments","32","0"
"2011","Libya","Violence against civilians","55","491"
"2011","Madagascar","Battles","1","0"
"2011","Madagascar","Explosions/Remote violence","2","0"
"2011","Madagascar","Protests","1","0"
"2011","Malawi","Protests","6","0"
"2011","Malawi","Riots","14","19"
"2011","Malawi","Violence against civilians","4","1"
"2011","Mali","Battles","9","36"
"2011","Mali","Explosions/Remote violence","2","0"
"2011","Mali","Protests","2","0"
"2011","Mali","Riots","1","2"
"2011","Mali","Strategic developments","7","0"
"2011","Mali","Violence against civilians","8","19"
"2011","Mauritania","Battles","4","12"
"2011","Mauritania","Explosions/Remote violence","1","3"
"2011","Mauritania","Protests","19","1"
"2011","Mauritania","Riots","6","2"
"2011","Mauritania","Strategic developments","1","1"
"2011","Morocco","Battles","1","1"
"2011","Morocco","Explosions/Remote violence","1","17"
"2011","Morocco","Protests","171","2"
"2011","Morocco","Riots","23","13"
"2011","Morocco","Strategic developments","1","0"
"2011","Morocco","Violence against civilians","1","0"
"2011","Mozambique","Battles","2","0"
"2011","Mozambique","Protests","4","0"
"2011","Mozambique","Riots","6","0"
"2011","Mozambique","Violence against civilians","2","4"
"2011","Myanmar","Battles","279","1296"
"2011","Myanmar","Explosions/Remote violence","69","55"
"2011","Myanmar","Protests","39","0"
"2011","Myanmar","Riots","3","0"
"2011","Myanmar","Strategic developments","47","7"
"2011","Myanmar","Violence against civilians","105","86"
"2011","Namibia","Battles","1","0"
"2011","Namibia","Protests","7","0"
"2011","Namibia","Riots","4","0"
"2011","Namibia","Violence against civilians","5","1"
"2011","Nepal","Battles","5","4"
"2011","Nepal","Explosions/Remote violence","29","5"
"2011","Nepal","Protests","170","0"
"2011","Nepal","Riots","107","1"
"2011","Nepal","Strategic developments","14","0"
"2011","Nepal","Violence against civilians","24","4"
"2011","Niger","Battles","7","23"
"2011","Niger","Protests","2","0"
"2011","Niger","Riots","1","2"
"2011","Nigeria","Battles","71","490"
"2011","Nigeria","Explosions/Remote violence","77","383"
"2011","Nigeria","Protests","42","4"
"2011","Nigeria","Riots","49","121"
"2011","Nigeria","Strategic developments","9","0"
"2011","Nigeria","Violence against civilians","126","1565"
"2011","Pakistan","Battles","317","2057"
"2011","Pakistan","Explosions/Remote violence","613","2118"
"2011","Pakistan","Protests","2472","2"
"2011","Pakistan","Riots","171","17"
"2011","Pakistan","Strategic developments","33","2"
"2011","Pakistan","Violence against civilians","312","516"
"2011","Rwanda","Explosions/Remote violence","4","5"
"2011","Rwanda","Violence against civilians","36","0"
"2011","Senegal","Battles","12","31"
"2011","Senegal","Explosions/Remote violence","2","3"
"2011","Senegal","Protests","12","0"
"2011","Senegal","Strategic developments","2","0"
"2011","Senegal","Violence against civilians","5","12"
"2011","Sierra Leone","Battles","1","0"
"2011","Sierra Leone","Explosions/Remote violence","1","0"
"2011","Sierra Leone","Riots","3","0"
"2011","Sierra Leone","Strategic developments","2","0"
"2011","Sierra Leone","Violence against civilians","3","2"
"2011","Somalia","Battles","590","1271"
"2011","Somalia","Explosions/Remote violence","286","384"
"2011","Somalia","Protests","70","5"
"2011","Somalia","Riots","19","5"
"2011","Somalia","Strategic developments","226","7"
"2011","Somalia","Violence against civilians","218","341"
"2011","South Africa","Protests","149","3"
"2011","South Africa","Riots","136","28"
"2011","South Africa","Strategic developments","1","0"
"2011","South Africa","Violence against civilians","29","18"
"2011","South Sudan","Battles","23","507"
"2011","South Sudan","Explosions/Remote violence","8","72"
"2011","South Sudan","Protests","1","0"
"2011","South Sudan","Strategic developments","4","0"
"2011","South Sudan","Violence against civilians","30","4297"
"2011","Sri Lanka","Battles","12","10"
"2011","Sri Lanka","Explosions/Remote violence","6","3"
"2011","Sri Lanka","Protests","154","1"
"2011","Sri Lanka","Riots","52","4"
"2011","Sri Lanka","Strategic developments","3","1"
"2011","Sri Lanka","Violence against civilians","21","7"
"2011","Sudan","Battles","133","1945"
"2011","Sudan","Explosions/Remote violence","35","71"
"2011","Sudan","Protests","38","1"
"2011","Sudan","Riots","10","3"
"2011","Sudan","Strategic developments","16","0"
"2011","Sudan","Violence against civilians","103","2024"
"2011","Tanzania","Battles","9","15"
"2011","Tanzania","Protests","13","5"
"2011","Tanzania","Riots","10","7"
"2011","Tanzania","Strategic developments","3","0"
"2011","Tanzania","Violence against civilians","11","9"
"2011","Thailand","Battles","214","114"
"2011","Thailand","Explosions/Remote violence","305","75"
"2011","Thailand","Protests","98","0"
"2011","Thailand","Riots","9","1"
"2011","Thailand","Strategic developments","143","0"
"2011","Thailand","Violence against civilians","184","210"
"2011","Togo","Battles","1","1"
"2011","Togo","Protests","7","0"
"2011","Togo","Riots","5","0"
"2011","Tunisia","Battles","23","15"
"2011","Tunisia","Explosions/Remote violence","6","0"
"2011","Tunisia","Protests","364","57"
"2011","Tunisia","Riots","164","122"
"2011","Tunisia","Strategic developments","17","0"
"2011","Tunisia","Violence against civilians","31","28"
"2011","Uganda","Battles","9","5"
"2011","Uganda","Protests","42","1"
"2011","Uganda","Riots","33","10"
"2011","Uganda","Strategic developments","9","0"
"2011","Uganda","Violence against civilians","41","13"
"2011","Vietnam","Battles","1","0"
"2011","Vietnam","Protests","20","63"
"2011","Vietnam","Riots","7","0"
"2011","Vietnam","Strategic developments","1","0"
"2011","Vietnam","Violence against civilians","7","3"
"2011","Zambia","Battles","2","0"
"2011","Zambia","Protests","4","0"
"2011","Zambia","Riots","20","20"
"2011","Zambia","Violence against civilians","7","2"
"2011","Zimbabwe","Battles","9","3"
"2011","Zimbabwe","Explosions/Remote violence","2","0"
"2011","Zimbabwe","Protests","24","0"
"2011","Zimbabwe","Riots","8","0"
"2011","Zimbabwe","Strategic developments","26","0"
"2011","Zimbabwe","Violence against civilians","184","8"
"2012","Algeria","Battles","72","221"
"2012","Algeria","Explosions/Remote violence","32","25"
"2012","Algeria","Protests","60","1"
"2012","Algeria","Riots","20","3"
"2012","Algeria","Strategic developments","17","0"
"2012","Algeria","Violence against civilians","7","2"
"2012","Angola","Explosions/Remote violence","1","4"
"2012","Angola","Protests","7","0"
"2012","Angola","Riots","2","2"
"2012","Angola","Violence against civilians","4","0"
"2012","Bangladesh","Battles","171","75"
"2012","Bangladesh","Explosions/Remote violence","18","6"
"2012","Bangladesh","Protests","452","6"
"2012","Bangladesh","Riots","807","165"
"2012","Bangladesh","Strategic developments","31","1"
"2012","Bangladesh","Violence against civilians","337","217"
"2012","Benin","Protests","11","0"
"2012","Benin","Riots","1","0"
"2012","Benin","Strategic developments","1","0"
"2012","Benin","Violence against civilians","1","0"
"2012","Burkina Faso","Battles","3","26"
"2012","Burkina Faso","Protests","42","0"
"2012","Burkina Faso","Riots","17","4"
"2012","Burkina Faso","Strategic developments","2","0"
"2012","Burkina Faso","Violence against civilians","4","2"
"2012","Burundi","Battles","4","12"
"2012","Burundi","Explosions/Remote violence","4","7"
"2012","Burundi","Riots","1","6"
"2012","Burundi","Strategic developments","2","0"
"2012","Burundi","Violence against civilians","5","8"
"2012","Cambodia","Battles","3","2"
"2012","Cambodia","Explosions/Remote violence","1","0"
"2012","Cambodia","Protests","161","0"
"2012","Cambodia","Riots","29","4"
"2012","Cambodia","Strategic developments","22","30"
"2012","Cambodia","Violence against civilians","9","8"
"2012","Cameroon","Battles","1","3"
"2012","Cameroon","Explosions/Remote violence","1","0"
"2012","Cameroon","Protests","2","0"
"2012","Cameroon","Riots","1","0"
"2012","Cameroon","Strategic developments","1","0"
"2012","Central African Republic","Battles","45","204"
"2012","Central African Republic","Explosions/Remote violence","1","3"
"2012","Central African Republic","Protests","9","0"
"2012","Central African Republic","Riots","8","2"
"2012","Central African Republic","Strategic developments","34","0"
"2012","Central African Republic","Violence against civilians","59","59"
"2012","Chad","Battles","2","2"
"2012","Chad","Protests","1","0"
"2012","Chad","Violence against civilians","5","1"
"2012","Democratic Republic of Congo","Battles","354","778"
"2012","Democratic Republic of Congo","Explosions/Remote violence","17","30"
"2012","Democratic Republic of Congo","Protests","50","0"
"2012","Democratic Republic of Congo","Riots","41","15"
"2012","Democratic Republic of Congo","Strategic developments","191","0"
"2012","Democratic Republic of Congo","Violence against civilians","372","559"
"2012","Djibouti","Battles","1","0"
"2012","Djibouti","Protests","1","1"
"2012","Egypt","Battles","48","64"
"2012","Egypt","Explosions/Remote violence","14","44"
"2012","Egypt","Protests","216","16"
"2012","Egypt","Riots","88","111"
"2012","Egypt","Strategic developments","17","0"
"2012","Egypt","Violence against civilians","34","9"
"2012","Equatorial Guinea","Battles","1","1"
"2012","Equatorial Guinea","Strategic developments","1","0"
"2012","Eritrea","Battles","2","0"
"2012","Eritrea","Riots","1","0"
"2012","Eritrea","Strategic developments","2","0"
"2012","Eritrea","Violence against civilians","1","0"
"2012","eSwatini","Protests","37","0"
"2012","eSwatini","Riots","3","0"
"2012","eSwatini","Strategic developments","2","0"
"2012","eSwatini","Violence against civilians","8","2"
"2012","Ethiopia","Battles","80","683"
"2012","Ethiopia","Explosions/Remote violence","2","34"
"2012","Ethiopia","Protests","29","0"
"2012","Ethiopia","Riots","8","11"
"2012","Ethiopia","Strategic developments","7","0"
"2012","Ethiopia","Violence against civilians","37","202"
"2012","Gabon","Protests","2","0"
"2012","Gabon","Riots","2","0"
"2012","Gabon","Strategic developments","1","0"
"2012","Gabon","Violence against civilians","2","0"
"2012","Gambia","Explosions/Remote violence","2","8"
"2012","Gambia","Protests","1","0"
"2012","Gambia","Violence against civilians","3","0"
"2012","Ghana","Battles","10","5"
"2012","Ghana","Protests","11","0"
"2012","Ghana","Riots","8","9"
"2012","Ghana","Strategic developments","4","0"
"2012","Ghana","Violence against civilians","13","6"
"2012","Guinea","Battles","2","5"
"2012","Guinea","Protests","12","6"
"2012","Guinea","Riots","10","6"
"2012","Guinea","Strategic developments","3","0"
"2012","Guinea","Violence against civilians","9","2"
"2012","Guinea-Bissau","Battles","1","6"
"2012","Guinea-Bissau","Explosions/Remote violence","1","1"
"2012","Guinea-Bissau","Protests","3","0"
"2012","Guinea-Bissau","Strategic developments","7","0"
"2012","Guinea-Bissau","Violence against civilians","4","2"
"2012","Ivory Coast","Battles","30","72"
"2012","Ivory Coast","Protests","3","0"
"2012","Ivory Coast","Riots","4","5"
"2012","Ivory Coast","Strategic developments","4","0"
"2012","Ivory Coast","Violence against civilians","29","43"
"2012","Kenya","Battles","70","144"
"2012","Kenya","Explosions/Remote violence","46","45"
"2012","Kenya","Protests","72","0"
"2012","Kenya","Riots","71","44"
"2012","Kenya","Strategic developments","29","0"
"2012","Kenya","Violence against civilians","102","283"
"2012","Laos","Battles","1","11"
"2012","Laos","Protests","1","0"
"2012","Laos","Violence against civilians","2","0"
"2012","Lesotho","Battles","1","2"
"2012","Lesotho","Protests","2","0"
"2012","Lesotho","Riots","5","0"
"2012","Lesotho","Violence against civilians","12","6"
"2012","Liberia","Battles","1","0"
"2012","Liberia","Protests","10","0"
"2012","Liberia","Riots","2","0"
"2012","Liberia","Strategic developments","5","0"
"2012","Liberia","Violence against civilians","1","0"
"2012","Libya","Battles","92","454"
"2012","Libya","Explosions/Remote violence","27","27"
"2012","Libya","Protests","59","1"
"2012","Libya","Riots","25","24"
"2012","Libya","Strategic developments","35","0"
"2012","Libya","Violence against civilians","49","42"
"2012","Madagascar","Battles","19","216"
"2012","Madagascar","Explosions/Remote violence","4","0"
"2012","Madagascar","Protests","26","0"
"2012","Madagascar","Riots","16","1"
"2012","Madagascar","Strategic developments","3","0"
"2012","Madagascar","Violence against civilians","17","16"
"2012","Malawi","Battles","2","0"
"2012","Malawi","Protests","4","0"
"2012","Malawi","Riots","1","0"
"2012","Malawi","Strategic developments","2","0"
"2012","Malawi","Violence against civilians","2","0"
"2012","Mali","Battles","74","422"
"2012","Mali","Explosions/Remote violence","31","47"
"2012","Mali","Protests","51","2"
"2012","Mali","Riots","9","8"
"2012","Mali","Strategic developments","53","0"
"2012","Mali","Violence against civilians","61","49"
"2012","Mauritania","Protests","62","1"
"2012","Mauritania","Riots","7","0"
"2012","Mauritania","Strategic developments","1","0"
"2012","Mauritania","Violence against civilians","4","2"
"2012","Morocco","Protests","58","1"
"2012","Morocco","Riots","19","0"
"2012","Morocco","Strategic developments","2","0"
"2012","Morocco","Violence against civilians","4","0"
"2012","Mozambique","Battles","5","6"
"2012","Mozambique","Protests","9","0"
"2012","Mozambique","Riots","2","0"
"2012","Mozambique","Strategic developments","5","0"
"2012","Mozambique","Violence against civilians","14","7"
"2012","Myanmar","Battles","326","586"
"2012","Myanmar","Explosions/Remote violence","68","226"
"2012","Myanmar","Protests","259","1"
"2012","Myanmar","Riots","25","27"
"2012","Myanmar","Strategic developments","43","4"
"2012","Myanmar","Violence against civilians","82","154"
"2012","Namibia","Protests","94","0"
"2012","Namibia","Strategic developments","3","0"
"2012","Namibia","Violence against civilians","1","1"
"2012","Nepal","Battles","5","1"
"2012","Nepal","Explosions/Remote violence","16","6"
