"year","month","region","country","events_total","fatalities_total","records_count"
"2010","9","Africa","Ghana","2","0","1"
"2010","9","Africa","Guinea","3","1","3"
"2010","9","Africa","Ivory Coast","1","0","1"
"2010","9","Africa","Kenya","12","3","11"
"2010","9","Africa","Malawi","1","0","1"
"2010","9","Africa","Mali","5","16","4"
"2010","9","Africa","Mauritania","1","20","1"
"2010","9","Africa","Morocco","1","0","1"
"2010","9","Africa","Mozambique","2","3","2"
"2010","9","Asia","Myanmar","26","23","16"
"2010","9","Africa","Namibia","1","0","1"
"2010","9","Asia","Nepal","12","0","3"
"2010","9","Africa","Niger","2","0","2"
"2010","9","Africa","Nigeria","13","22","12"
"2010","9","Asia","Pakistan","301","474","74"
"2010","9","Africa","Rwanda","4","2","3"
"2010","9","Africa","Somalia","88","275","44"
"2010","9","Africa","South Africa","23","0","15"
"2010","9","Asia","Sri Lanka","3","0","3"
"2010","9","Africa","Sudan","12","55","8"
"2010","9","Asia","Thailand","123","34","54"
"2010","9","Africa","Togo","1","0","1"
"2010","9","Africa","Uganda","11","12","11"
"2010","9","Asia","Vietnam","2","1","2"
"2010","9","Africa","Zambia","1","0","1"
"2010","9","Africa","Zimbabwe","11","1","9"
"2010","9","Africa","eSwatini","2","0","1"
"2010","10","Africa","Algeria","3","4","3"
"2010","10","Africa","Angola","4","5","4"
"2010","10","Asia","Bangladesh","240","81","122"
"2010","10","Africa","Benin","3","0","3"
"2010","10","Africa","Burundi","6","14","4"
"2010","10","Asia","Cambodia","17","3","14"
"2010","10","Africa","Central African Republic","11","8","10"
"2010","10","Africa","Chad","1","0","1"
"2010","10","Africa","Democratic Republic of Congo","11","29","10"
"2010","10","Africa","Egypt","2","1","2"
"2010","10","Africa","Ethiopia","6","56","5"
"2010","10","Africa","Guinea","1","2","1"
"2010","10","Africa","Ivory Coast","1","0","1"
"2010","10","Africa","Kenya","15","36","14"
"2010","10","Asia","Laos","1","0","1"
"2010","10","Africa","Libya","1","0","1"
"2010","10","Africa","Madagascar","1","0","1"
"2010","10","Africa","Mali","2","17","2"
"2010","10","Africa","Morocco","4","2","4"
"2010","10","Africa","Mozambique","2","4","2"
"2010","10","Asia","Myanmar","26","17","16"
"2010","10","Africa","Namibia","3","0","3"
"2010","10","Asia","Nepal","19","2","16"
"2010","10","Africa","Nigeria","15","49","12"
"2010","10","Asia","Pakistan","573","514","103"
"2010","10","Africa","Rwanda","3","0","2"
"2010","10","Africa","Senegal","1","3","1"
"2010","10","Africa","Somalia","129","400","60"
"2010","10","Africa","South Africa","24","3","16"
"2010","10","Asia","Sri Lanka","11","1","10"
"2010","10","Africa","Sudan","26","115","24"
"2010","10","Asia","Thailand","102","46","49"
"2010","10","Africa","Togo","1","0","1"
"2010","10","Africa","Uganda","15","64","14"
"2010","10","Asia","Vietnam","1","0","1"
"2010","10","Africa","Zambia","2","0","2"
"2010","10","Africa","Zimbabwe","23","1","20"
"2010","11","Africa","Algeria","19","19","17"
"2010","11","Africa","Angola","1","6","1"
"2010","11","Asia","Bangladesh","281","54","106"
"2010","11","Africa","Burundi","5","7","5"
"2010","11","Asia","Cambodia","20","16","11"
"2010","11","Africa","Cameroon","4","6","4"
"2010","11","Africa","Central African Republic","9","63","7"
"2010","11","Africa","Democratic Republic of Congo","15","70","9"
"2010","11","Africa","Djibouti","1","0","1"
"2010","11","Africa","Egypt","15","0","14"
"2010","11","Africa","Ethiopia","11","125","5"
"2010","11","Africa","Ghana","2","1","2"
"2010","11","Africa","Guinea","8","13","7"
"2010","11","Africa","Ivory Coast","16","30","13"
"2010","11","Africa","Kenya","23","29","19"
"2010","11","Africa","Madagascar","7","0","6"
"2010","11","Africa","Malawi","1","0","1"
"2010","11","Africa","Mauritania","1","0","1"
"2010","11","Africa","Morocco","4","28","4"
"2010","11","Asia","Myanmar","32","55","18"
"2010","11","Africa","Namibia","1","0","1"
"2010","11","Asia","Nepal","11","2","10"
"2010","11","Africa","Nigeria","19","138","17"
"2010","11","Asia","Pakistan","150","192","60"
"2010","11","Africa","Rwanda","3","0","2"
"2010","11","Africa","Senegal","1","1","1"
"2010","11","Africa","Sierra Leone","2","0","2"
"2010","11","Africa","Somalia","101","230","56"
"2010","11","Africa","South Africa","21","2","16"
"2010","11","Asia","Sri Lanka","18","2","14"
"2010","11","Africa","Sudan","17","33","16"
"2010","11","Asia","Thailand","37","19","23"
"2010","11","Africa","Togo","1","0","1"
"2010","11","Africa","Uganda","2","0","2"
"2010","11","Asia","Vietnam","1","0","1"
"2010","11","Africa","Zambia","3","0","2"
"2010","11","Africa","Zimbabwe","24","1","16"
"2010","12","Africa","Algeria","16","22","10"
"2010","12","Asia","Bangladesh","169","48","83"
"2010","12","Africa","Burundi","2","4","2"
"2010","12","Asia","Cambodia","23","4","14"
"2010","12","Africa","Cameroon","1","0","1"
"2010","12","Africa","Democratic Republic of Congo","4","10","4"
"2010","12","Africa","Egypt","5","0","4"
"2010","12","Africa","Ethiopia","8","35","7"
"2010","12","Africa","Ivory Coast","35","56","24"
"2010","12","Africa","Kenya","22","61","21"
"2010","12","Africa","Malawi","1","0","1"
"2010","12","Africa","Mali","3","1","3"
"2010","12","Africa","Mauritania","4","2","4"
"2010","12","Africa","Morocco","1","0","1"
"2010","12","Africa","Mozambique","2","2","2"
"2010","12","Asia","Myanmar","15","45","12"
"2010","12","Asia","Nepal","33","2","20"
"2010","12","Africa","Nigeria","26","58","17"
"2010","12","Asia","Pakistan","383","520","71"
"2010","12","Africa","Rwanda","3","0","2"
"2010","12","Africa","Senegal","4","7","4"
"2010","12","Africa","Sierra Leone","1","0","1"
"2010","12","Africa","Somalia","71","204","38"
"2010","12","Africa","South Africa","10","6","10"
"2010","12","Asia","Sri Lanka","6","0","6"
"2010","12","Africa","Sudan","32","82","22"
"2010","12","Asia","Thailand","65","25","40"
"2010","12","Africa","Tunisia","24","2","19"
"2010","12","Africa","Uganda","1","0","1"
"2010","12","Asia","Vietnam","4","2","4"
"2010","12","Africa","Zimbabwe","17","0","13"
"2011","1","Africa","Algeria","104","32","50"
"2011","1","Africa","Angola","1","0","1"
"2011","1","Asia","Bangladesh","176","73","96"
"2011","1","Africa","Burkina Faso","1","0","1"
"2011","1","Africa","Burundi","2","4","2"
"2011","1","Asia","Cambodia","14","6","12"
"2011","1","Africa","Cameroon","1","2","1"
"2011","1","Africa","Central African Republic","6","0","5"
"2011","1","Africa","Chad","1","0","1"
"2011","1","Africa","Democratic Republic of Congo","79","63","46"
"2011","1","Africa","Egypt","253","891","116"
"2011","1","Africa","Ethiopia","5","37","5"
"2011","1","Africa","Gambia","1","0","1"
"2011","1","Africa","Ivory Coast","13","67","8"
"2011","1","Africa","Kenya","33","20","25"
"2011","1","Asia","Laos","1","0","1"
"2011","1","Africa","Libya","1","0","1"
"2011","1","Africa","Mali","2","0","2"
"2011","1","Africa","Mauritania","3","4","3"
"2011","1","Africa","Morocco","7","0","6"
"2011","1","Africa","Mozambique","3","0","3"
"2011","1","Asia","Myanmar","22","199","14"
"2011","1","Africa","Namibia","1","0","1"
"2011","1","Asia","Nepal","32","2","28"
"2011","1","Africa","Niger","4","4","2"
"2011","1","Africa","Nigeria","57","112","38"
"2011","1","Asia","Pakistan","260","371","91"
"2011","1","Africa","Rwanda","4","3","3"
"2011","1","Africa","Senegal","2","5","1"
"2011","1","Africa","Somalia","8","16","8"
"2011","1","Africa","South Africa","14","1","11"
"2011","1","Asia","Sri Lanka","22","3","19"
"2011","1","Africa","Sudan","31","247","25"
"2011","1","Africa","Tanzania","12","6","11"
"2011","1","Asia","Thailand","96","60","56"
"2011","1","Africa","Tunisia","230","151","127"
"2011","1","Africa","Uganda","10","3","10"
"2011","1","Asia","Vietnam","2","1","2"
"2011","1","Africa","Zambia","4","0","4"
"2011","1","Africa","Zimbabwe","26","0","21"
"2011","2","Africa","Algeria","42","9","29"
"2011","2","Asia","Bangladesh","154","36","76"
"2011","2","Africa","Benin","1","0","1"
"2011","2","Africa","Burkina Faso","13","5","7"
"2011","2","Africa","Burundi","2","2","2"
"2011","2","Asia","Cambodia","20","3","13"
"2011","2","Africa","Cameroon","2","2","2"
"2011","2","Africa","Central African Republic","5","18","4"
"2011","2","Africa","Democratic Republic of Congo","63","91","40"
"2011","2","Africa","Djibouti","3","3","2"
"2011","2","Africa","Egypt","320","86","114"
"2011","2","Africa","Ethiopia","6","130","6"
"2011","2","Africa","Ghana","1","1","1"
"2011","2","Africa","Ivory Coast","42","58","21"
"2011","2","Africa","Kenya","24","7","23"
"2011","2","Africa","Libya","125","1085","44"
"2011","2","Africa","Madagascar","1","0","1"
"2011","2","Africa","Malawi","5","0","5"
"2011","2","Africa","Mali","1","0","1"
"2011","2","Africa","Mauritania","5","1","5"
"2011","2","Africa","Morocco","35","6","19"
"2011","2","Africa","Mozambique","3","0","3"
"2011","2","Asia","Myanmar","23","135","18"
"2011","2","Africa","Namibia","2","1","2"
"2011","2","Asia","Nepal","10","1","7"
"2011","2","Africa","Nigeria","28","120","24"
"2011","2","Asia","Pakistan","291","251","76"
"2011","2","Africa","Rwanda","4","0","3"
"2011","2","Africa","Senegal","2","1","2"
"2011","2","Africa","Somalia","66","96","43"
"2011","2","Africa","South Africa","29","6","21"
"2011","2","Asia","Sri Lanka","12","4","12"
"2011","2","Africa","Sudan","33","579","21"
"2011","2","Africa","Tanzania","7","2","6"
"2011","2","Asia","Thailand","77","23","37"
"2011","2","Africa","Tunisia","63","14","34"
"2011","2","Africa","Uganda","23","0","18"
"2011","2","Asia","Vietnam","1","0","1"
"2011","2","Africa","Zambia","2","0","2"
"2011","2","Africa","Zimbabwe","30","3","15"
"2011","2","Africa","eSwatini","1","1","1"
"2011","3","Africa","Algeria","26","14","20"
"2011","3","Africa","Angola","1","0","1"
"2011","3","Asia","Bangladesh","159","28","90"
"2011","3","Africa","Benin","2","0","2"
"2011","3","Africa","Burkina Faso","43","2","32"
"2011","3","Africa","Burundi","1","2","1"
"2011","3","Asia","Cambodia","14","2","13"
"2011","3","Africa","Cameroon","3","8","3"
"2011","3","Africa","Central African Republic","4","18","3"
"2011","3","Africa","Democratic Republic of Congo","62","54","35"
"2011","3","Africa","Djibouti","1","0","1"
"2011","3","Africa","Egypt","44","26","26"
"2011","3","Africa","Ethiopia","8","20","6"
"2011","3","Africa","Gabon","1","0","1"
"2011","3","Africa","Guinea","3","3","3"
"2011","3","Africa","Ivory Coast","87","438","42"
"2011","3","Africa","Kenya","16","15","16"
"2011","3","Africa","Liberia","2","0","2"
"2011","3","Africa","Libya","152","865","47"
"2011","3","Africa","Madagascar","1","0","1"
"2011","3","Africa","Malawi","4","0","2"
"2011","3","Africa","Mali","2","2","2"
"2011","3","Africa","Mauritania","3","0","3"
"2011","3","Africa","Morocco","27","0","18"
"2011","3","Asia","Myanmar","38","188","28"
"2011","3","Asia","Nepal","25","0","19"
"2011","3","Africa","Niger","1","0","1"
"2011","3","Africa","Nigeria","17","32","12"
"2011","3","Asia","Pakistan","308","461","84"
"2011","3","Africa","Rwanda","3","0","2"
"2011","3","Africa","Senegal","5","3","4"
"2011","3","Africa","Somalia","146","166","66"
"2011","3","Africa","South Africa","20","1","17"
"2011","3","Asia","Sri Lanka","29","2","21"
"2011","3","Africa","Sudan","38","303","27"
"2011","3","Africa","Tanzania","5","11","4"
"2011","3","Asia","Thailand","80","33","44"
"2011","3","Africa","Togo","1","0","1"
"2011","3","Africa","Tunisia","16","2","13"
"2011","3","Africa","Uganda","14","3","13"
"2011","3","Asia","Vietnam","3","1","3"
"2011","3","Africa","Zambia","4","12","3"
"2011","3","Africa","Zimbabwe","15","0","12"
"2011","3","Africa","eSwatini","1","0","1"
"2011","4","Africa","Algeria","35","72","27"
"2011","4","Asia","Bangladesh","187","50","103"
"2011","4","Africa","Benin","1","0","1"
"2011","4","Africa","Burkina Faso","38","1","26"
"2011","4","Africa","Burundi","4","9","4"
"2011","4","Asia","Cambodia","25","23","17"
"2011","4","Africa","Cameroon","1","0","1"
"2011","4","Africa","Central African Republic","5","41","5"
"2011","4","Africa","Democratic Republic of Congo","87","50","49"
"2011","4","Africa","Djibouti","2","0","1"
"2011","4","Africa","Egypt","110","8","52"
"2011","4","Africa","Ethiopia","5","31","5"
"2011","4","Africa","Ghana","2","0","1"
"2011","4","Africa","Guinea","1","0","1"
"2011","4","Africa","Ivory Coast","51","158","18"
"2011","4","Africa","Kenya","16","53","12"
"2011","4","Asia","Laos","1","4","1"
"2011","4","Africa","Liberia","1","0","1"
"2011","4","Africa","Libya","89","299","41"
"2011","4","Africa","Mali","2","0","2"
"2011","4","Africa","Mauritania","5","0","5"
"2011","4","Africa","Morocco","26","17","14"
"2011","4","Africa","Mozambique","2","4","2"
"2011","4","Asia","Myanmar","34","183","19"
"2011","4","Asia","Nepal","31","6","27"
"2011","4","Africa","Nigeria","79","1378","39"
"2011","4","Asia","Pakistan","517","633","105"
"2011","4","Africa","Rwanda","3","0","2"
"2011","4","Africa","Senegal","1","2","1"
"2011","4","Africa","Sierra Leone","1","0","1"
"2011","4","Africa","Somalia","149","144","77"
"2011","4","Africa","South Africa","34","3","24"
"2011","4","Asia","Sri Lanka","8","1","8"
"2011","4","Africa","Sudan","70","911","50"
"2011","4","Africa","Tanzania","7","8","7"
"2011","4","Asia","Thailand","79","32","47"
"2011","4","Africa","Tunisia","35","7","28"
"2011","4","Africa","Uganda","48","16","31"
"2011","4","Asia","Vietnam","11","50","4"
"2011","4","Africa","Zambia","2","0","2"
"2011","4","Africa","Zimbabwe","38","1","25"
"2011","4","Africa","eSwatini","2","0","2"
"2011","5","Africa","Algeria","16","22","14"
"2011","5","Africa","Angola","5","0","4"
"2011","5","Asia","Bangladesh","131","42","79"
"2011","5","Africa","Botswana","1","0","1"
"2011","5","Africa","Burkina Faso","31","2","21"
"2011","5","Africa","Burundi","3","9","2"
"2011","5","Asia","Cambodia","18","6","17"
"2011","5","Africa","Cameroon","2","0","2"
"2011","5","Africa","Central African Republic","6","20","5"
"2011","5","Africa","Democratic Republic of Congo","76","17","50"
"2011","5","Africa","Egypt","151","20","55"
"2011","5","Africa","Ethiopia","3","100","3"
"2011","5","Africa","Guinea-Bissau","1","0","1"
"2011","5","Africa","Ivory Coast","7","69","5"
"2011","5","Africa","Kenya","12","22","12"
"2011","5","Africa","Libya","42","851","23"
"2011","5","Africa","Madagascar","1","0","1"
"2011","5","Africa","Mauritania","3","1","3"
"2011","5","Africa","Morocco","24","1","17"
"2011","5","Asia","Myanmar","22","28","15"
"2011","5","Africa","Namibia","2","0","1"
"2011","5","Asia","Nepal","34","0","16"
"2011","5","Africa","Nigeria","26","43","21"
"2011","5","Asia","Pakistan","178","455","69"
"2011","5","Africa","Rwanda","3","0","2"
"2011","5","Africa","Senegal","2","2","2"
"2011","5","Africa","Somalia","80","121","44"
"2011","5","Africa","South Africa","35","4","26"
"2011","5","Africa","South Sudan","1","0","1"
"2011","5","Asia","Sri Lanka","35","1","18"
"2011","5","Africa","Sudan","34","567","23"
"2011","5","Africa","Tanzania","5","9","5"
"2011","5","Asia","Thailand","71","42","44"
"2011","5","Africa","Togo","2","0","1"
"2011","5","Africa","Tunisia","36","26","29"
"2011","5","Africa","Uganda","19","3","11"
"2011","5","Asia","Vietnam","1","14","1"
"2011","5","Africa","Zimbabwe","23","1","18"
"2011","5","Africa","eSwatini","1","1","1"
"2011","6","Africa","Algeria","24","18","22"
"2011","6","Asia","Bangladesh","274","48","105"
"2011","6","Africa","Botswana","2","0","2"
"2011","6","Africa","Burkina Faso","7","0","6"
"2011","6","Africa","Burundi","1","9","1"
"2011","6","Asia","Cambodia","18","2","14"
"2011","6","Africa","Central African Republic","8","20","8"
"2011","6","Africa","Democratic Republic of Congo","78","17","44"
"2011","6","Africa","Egypt","125","9","42"
"2011","6","Africa","Ethiopia","2","15","2"
"2011","6","Africa","Gambia","1","0","1"
"2011","6","Africa","Guinea","1","1","1"
"2011","6","Africa","Ivory Coast","1","8","1"
"2011","6","Africa","Kenya","15","35","14"
"2011","6","Africa","Libya","59","182","31"
"2011","6","Africa","Mali","6","45","6"
"2011","6","Africa","Morocco","15","0","13"
"2011","6","Asia","Myanmar","74","78","36"
"2011","6","Africa","Namibia","1","0","1"
"2011","6","Asia","Nepal","30","0","20"
"2011","6","Africa","Niger","1","2","1"
"2011","6","Africa","Nigeria","14","63","9"
"2011","6","Asia","Pakistan","392","438","83"
"2011","6","Africa","Rwanda","3","0","2"
"2011","6","Africa","Senegal","6","0","3"
"2011","6","Africa","Sierra Leone","3","2","2"
"2011","6","Africa","Somalia","134","160","71"
"2011","6","Africa","South Africa","20","3","16"
"2011","6","Asia","Sri Lanka","22","0","18"
"2011","6","Africa","Sudan","40","1059","25"
"2011","6","Asia","Thailand","57","20","39"
"2011","6","Africa","Togo","4","0","3"
"2011","6","Africa","Tunisia","13","11","9"
"2011","6","Asia","Vietnam","6","0","6"
"2011","6","Africa","Zambia","1","0","1"
"2011","6","Africa","Zimbabwe","26","0","20"
"2011","7","Africa","Algeria","17","28","16"
"2011","7","Asia","Bangladesh","326","60","134"
"2011","7","Africa","Benin","2","0","2"
"2011","7","Africa","Burkina Faso","2","0","2"
"2011","7","Africa","Burundi","3","7","3"
"2011","7","Asia","Cambodia","29","2","19"
"2011","7","Africa","Cameroon","1","5","1"
"2011","7","Africa","Central African Republic","9","5","8"
"2011","7","Africa","Democratic Republic of Congo","89","36","61"
"2011","7","Africa","Egypt","73","14","49"
"2011","7","Africa","Eritrea","3","9","3"
"2011","7","Africa","Ethiopia","1","0","1"
"2011","7","Africa","Gambia","1","0","1"
"2011","7","Africa","Ghana","2","1","2"
"2011","7","Africa","Guinea","2","1","2"
"2011","7","Africa","Guinea-Bissau","3","0","3"
"2011","7","Africa","Ivory Coast","1","0","1"
"2011","7","Africa","Kenya","4","4","4"
"2011","7","Africa","Liberia","2","2","2"
"2011","7","Africa","Libya","71","293","41"
"2011","7","Africa","Malawi","11","19","4"
"2011","7","Africa","Mali","2","0","2"
"2011","7","Africa","Mauritania","4","10","4"
"2011","7","Africa","Morocco","21","1","19"
